Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Media
61358697,"Jun 10, 2013, 9:21:47 AM","06/10/2013 United Kingdom, Scotland, United Kingdom",Run,"",6511,8.08,,,false,,,activities/67361190.tcx.gz,73.0,,6511.0,6462.0,8084.7,3.5,,1313.4,,16.3,1329.9,52.1,16.2,,,,,,,,,2338.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61478646,"Jun 16, 2013, 7:56:44 AM","16/06/2013 Barendrecht, ZH, The Netherlands",Run,"",3434,10.39,,,false,,Mizuno Wave Ultima 4,activities/67487377.tcx.gz,73.0,,3434.0,3434.0,10389.3,7.1,,11.6,,-9.0,4.3,56.7,0.0,,,,,,,,,1031.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61478667,"Jun 10, 2013, 1:13:16 PM","10/06/2013 Fort William, Scotland, United Kingdom",Run,"",4138,7.83,,,false,,Mizuno Wave Ultima 4,activities/67487391.tcx.gz,73.0,,4138.0,4138.0,7834.2,3.8,,0.0,,17.4,1330.3,20.8,-16.8,,,,,,,,,413.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61478681,"Jun 1, 2013, 10:35:05 AM","01/06/2013 Barendrecht, ZH, The Netherlands",Run,"",3662,10.97,,,false,,Mizuno Wave Ultima 4,activities/67487412.tcx.gz,73.0,,3662.0,3646.0,10975.6,11.6,,0.0,,-3.3,5.7,38.4,0.0,,,,,,,,,1074.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61478683,"Jun 2, 2013, 4:53:50 AM","02/06/2013 Barendrecht, ZH, The Netherlands",Run,"",7004,19.56,,,false,,Mizuno Wave Ultima 4,activities/67487402.tcx.gz,73.0,,7004.0,6518.0,19560.0,4.7,,24.0,,-9.0,5.5,56.0,0.0,,,,,,,,,1951.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61478692,"May 27, 2013, 5:42:22 PM","27/05/2013 Barendrecht, ZH, The Netherlands",Ride,"",4342,32.03,,,false,,Mizuno Wave Ultima 4,activities/67487418.tcx.gz,73.0,,4342.0,4324.0,32037.5,10.3,,34.2,,-9.0,5.8,69.0,0.0,,,,,,,,112.0,541.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61478708,"May 25, 2013, 7:57:33 AM","25/05/2013 Barendrecht, ZH, The Netherlands",Run,"",3907,12.04,,,false,,Mizuno Wave Ultima 4,activities/67487435.tcx.gz,73.0,,3907.0,3907.0,12047.4,6.0,,14.6,,-9.0,5.9,59.2,0.0,,,,,,,,,1163.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61478710,"May 26, 2013, 5:07:12 AM","26/05/2013 Barendrecht, ZH, The Netherlands",Run,"",11830,29.65,,,false,,Mizuno Wave Ultima 4,activities/67487425.tcx.gz,73.0,,11830.0,10333.0,29654.7,3.5,,23.3,,-9.0,4.8,285.7,0.0,,,,,,,,,2820.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61478715,"May 20, 2013, 7:18:24 AM","20/05/2013 Barendrecht, ZH, The Netherlands",Run,"",3367,9.53,,,false,,Mizuno Wave Ultima 4,activities/67487441.tcx.gz,73.0,,3367.0,3367.0,9531.6,10.0,,0.0,,-4.0,0.4,62.5,0.0,,,,,,,,,901.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61478729,"May 19, 2013, 6:29:47 AM","19/05/2013 Barendrecht, ZH, The Netherlands",Run,"",6890,19.90,,,false,,Mizuno Wave Ultima 4,activities/67487450.tcx.gz,73.0,,6890.0,6843.0,19901.0,5.7,,23.7,,-9.0,5.5,67.9,0.0,,,,,,,,,1964.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61478734,"May 18, 2013, 8:22:35 AM","18/05/2013 Barendrecht, ZH, The Netherlands",Run,"",3369,10.27,,,false,,Mizuno Wave Ultima 4,activities/67487464.tcx.gz,73.0,,3369.0,3369.0,10271.9,7.1,,11.6,,-9.0,4.1,18.2,0.0,,,,,,,,,966.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61478750,"May 12, 2013, 7:14:51 AM","12/05/2013 Ouddorp, ZH, The Netherlands",Run,"",5253,14.92,,,false,,Mizuno Wave Ultima 4,activities/67487475.tcx.gz,73.0,,5253.0,5253.0,14920.1,3.5,,0.0,,-2.0,11.0,23.4,0.0,,,,,,,,,1408.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61478754,"May 11, 2013, 10:43:12 AM","11/05/2013 Ouddorp, ZH, The Netherlands",Run,"",4675,13.72,,,false,,Mizuno Wave Ultima 4,activities/67487480.tcx.gz,73.0,,4675.0,4675.0,13727.9,3.7,,0.0,,-1.0,10.1,10.4,0.0,,,,,,,,,1268.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61478758,"May 9, 2013, 2:16:58 PM","09/05/2013 Barendrecht, ZH, The Netherlands",Run,"",2336,6.97,,,false,,Mizuno Wave Ultima 4,activities/67487485.tcx.gz,73.0,,2336.0,2336.0,6970.5,7.3,,0.0,,-3.5,2.8,28.9,0.0,,,,,,,,,660.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61499762,"Apr 13, 2013, 5:53:28 AM","13/04/2013 Barendrecht, ZH, The Netherlands",Run,"",3357,10.15,,,false,,Mizuno Wave Ultima 4,activities/67509782.tcx.gz,73.0,,3357.0,3357.0,10155.2,4.4,,0.0,,-4.0,0.3,3.4,0.0,,,,,,,,,921.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61499773,"Apr 14, 2013, 5:41:00 AM","14/04/2013 Barendrecht, ZH, The Netherlands",Run,"",7269,20.15,,,false,,Mizuno Wave Ultima 4,activities/67509787.tcx.gz,73.0,,7269.0,7076.0,20154.3,8.4,,61.9,,-9.0,8.8,5.7,0.0,,,,,,,,,1850.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61499775,"Apr 20, 2013, 5:50:08 AM","20/04/2013 Barendrecht, ZH, The Netherlands",Run,"",6362,19.66,,,false,,Mizuno Wave Ultima 4,activities/67509792.tcx.gz,73.0,,6362.0,6296.0,19666.4,9.7,,24.1,,-9.0,5.8,17.1,0.0,,,,,,,,,1792.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61499777,"Apr 27, 2013, 7:46:52 AM","27/04/2013 Barendrecht, ZH, The Netherlands",Run,"",2898,8.58,,,false,,Mizuno Wave Ultima 4,activities/67509798.tcx.gz,73.0,,2898.0,2775.0,8586.1,5.6,,0.0,,-3.3,4.9,5.0,0.0,,,,,,,,,783.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61499783,"Apr 21, 2013, 5:33:24 AM","21/04/2013 Barendrecht, ZH, The Netherlands",Run,"",526402,28.57,,,false,,Mizuno Wave Ultima 4,activities/67509795.tcx.gz,73.0,,526402.0,10022.0,28572.8,5.7,,47.0,,-9.0,7.8,5.1,0.0,,,,,,,,,2604.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61499784,"Apr 28, 2013, 6:40:32 AM","28/04/2013 Barendrecht, ZH, The Netherlands",Ride,"",4666,32.39,,,false,,Mizuno Wave Ultima 4,activities/67509805.tcx.gz,73.0,,4666.0,4666.0,32397.8,9.5,,53.2,,-9.0,18.5,3.9,0.0,,,,,,,,100.0,519.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61499787,"Apr 30, 2013, 4:56:21 PM","30/04/2013 Barendrecht, ZH, The Netherlands",Ride,"",3776,27.60,,,false,,Mizuno Wave Ultima 4,activities/67509808.tcx.gz,73.0,,3776.0,3776.0,27599.1,9.3,,11.2,,-9.0,5.9,3.1,0.0,,,,,,,,107.0,451.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61499824,"May 4, 2013, 8:04:25 AM","04/05/2013 Scarborough, UK, England, United Kingdom",Run,"",17555,43.00,,,false,,Mizuno Wave Ultima 4,activities/67509817.tcx.gz,73.0,,17555.0,17427.0,43000.0,5.3,,897.7,,14.8,264.0,39.3,0.0,,,,,,,,,4346.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61504565,"Feb 22, 2013, 1:15:35 AM","22/02/2013 1, Ho Chi Minh City, Vietnam",Run,"",878,0.34,,,false,,Mizuno Wave Ultima 4,activities/67514769.tcx.gz,73.0,,878.0,124.0,339.1,12.1,,0.0,,14.1,19.0,236.1,0.4,,,,,,,,,69.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
61504572,"Feb 24, 2013, 2:28:27 AM","24/02/2013 Vung Tau, Ba Ria - Vung Tau, Vietnam",Run,"",2838,4.74,,,false,,Mizuno Wave Ultima 4,activities/67514770.tcx.gz,73.0,,2838.0,1785.0,4746.4,4.3,,60.1,,0.0,15.0,3600.0,-0.1,,,,,,,,,1015.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
